I,Q,U,V,P,ch5,pk1,pk2,pk3,pk4,fwhm1,fwhm2,fwhm3,fwhm4,proms1,proms2,proms3,proms4,d1,d2,d3,d4,st1,st2,st3,st4,rm1,rm2,rm3,rm4,ku1,ku2,ku3,ku4,sk1,sk2,sk3,sk4,s1,s2,s3,s4,ma1,ma2,ma3,ma4
198.5846,-0.0959,-0.3635,-0.5296,0.6494,80.6429,222.0000,147.0000,179.0000,200.0000,6.8542,7.0000,6.0000,4.5000,45.0000,12.0000,8.0000,6.0000,20.9814,0.0381,0.1378,0.0464,7.1844,0.0144,0.0444,0.0137,198.7052,0.0967,0.3675,0.5299,1.6859,1.4871,1.7594,2.5585,-0.0438,0.4136,-0.1177,-0.6104,1.0006,1.0105,1.0069,1.0003,0.1057,0.4009,0.3790,0.0875
222.4476,-0.0078,-0.3935,0.0289,0.3946,128.0769,175.0000,198.0000,271.0000,206.0000,11.1667,15.9250,15.6932,13.8333,24.0000,49.0000,87.0000,54.0000,78.3610,0.1280,0.1050,0.1998,25.6272,0.0475,0.0301,0.0565,223.8813,0.0473,0.3926,0.0613,1.7301,1.5189,3.3343,2.5355,0.2792,0.5123,1.1713,-0.8082,1.0064,1.0516,1.0029,1.1028,0.3534,2.9478,0.2686,3.8504
203.2782,-0.1548,-0.4616,-0.2285,0.5379,123.2500,168.0000,144.0000,227.0000,197.0000,2.0000,10.0000,13.8000,9.3333,1.0000,20.0000,30.0000,14.0000,29.4834,0.0433,0.1740,0.1202,9.9664,0.0125,0.0588,0.0356,203.5122,0.1555,0.4650,0.2327,1.6313,2.1722,1.5593,1.9264,-0.1726,-0.3616,0.1219,-0.0287,1.0012,1.0031,1.0078,1.0114,0.1451,0.2800,0.3786,0.5255
224.8910,-0.1500,-0.6422,-0.4639,0.8063,101.6667,168.0000,158.0000,300.0000,292.0000,8.6667,8.8333,16.2222,16.7292,11.0000,10.0000,114.0000,83.0000,73.0323,0.2321,0.1992,0.2288,24.9939,0.0807,0.0664,0.0612,226.2373,0.1636,0.6386,0.4687,1.5899,2.3282,1.6707,2.5802,0.0873,0.9304,0.1250,-0.5884,1.0060,1.1276,1.0053,1.0084,0.3257,1.8267,0.3144,0.4942
218.8678,-0.0407,-0.5183,-0.1920,0.5542,135.1081,162.0000,192.0000,265.0000,242.0000,7.2500,13.6250,14.0000,12.9524,14.0000,51.0000,81.0000,60.0000,70.2969,0.0543,0.1994,0.1404,22.4719,0.0175,0.0623,0.0380,219.9874,0.0447,0.5178,0.1955,1.8819,1.5343,2.1955,2.4608,0.4233,0.2784,0.8064,-0.7664,1.0051,1.0839,1.0071,1.0190,0.3220,1.3873,0.3892,0.7385
202.8631,0.0116,-0.3820,0.0915,0.3930,144.5926,143.0000,159.0000,230.0000,167.0000,1.0000,4.0000,11.9375,11.6750,1.0000,2.0000,51.0000,23.0000,31.7369,0.1716,0.1731,0.0592,10.5446,0.0561,0.0608,0.0166,203.1268,0.0569,0.3849,0.0933,1.6483,1.6655,1.6153,2.0179,0.2442,0.3046,0.3770,-0.2396,1.0013,1.1707,1.0122,1.0155,0.1565,3.9490,0.4581,0.6495
205.1927,-0.2169,-0.5251,-0.5655,0.8016,92.1739,197.0000,132.0000,236.0000,241.0000,8.2917,8.0000,9.4000,10.8333,21.0000,6.0000,42.0000,32.0000,35.4254,0.1322,0.0448,0.2794,11.6192,0.0416,0.0122,0.1129,205.5072,0.2190,0.5247,0.5766,1.6941,2.0932,2.5286,1.2702,-0.1520,0.4928,0.2804,-0.1016,1.0015,1.0177,1.0003,1.0188,0.1728,0.6204,0.0854,0.4985
214.2408,-0.0651,-0.0915,0.1070,0.1551,141.2353,315.0000,204.0000,224.0000,150.0000,10.2024,11.7429,8.8500,9.2500,130.0000,61.0000,30.0000,17.0000,79.2419,0.1971,0.4241,0.1897,21.0351,0.0619,0.1451,0.0619,215.2508,0.0916,0.1761,0.1220,3.2181,1.7252,1.5588,1.8240,1.1277,-0.2102,0.1779,0.4410,1.0047,1.2865,1.2046,1.1569,0.3707,3.5177,3.4539,1.9747
197.2567,-0.0197,-0.3464,-0.0984,0.3607,97.4706,169.0000,154.0000,195.0000,162.0000,9.1333,9.0000,8.0833,5.0000,21.0000,10.0000,17.0000,3.0000,19.7159,0.0418,0.0878,0.0761,6.5910,0.0136,0.0254,0.0215,197.3604,0.0235,0.3479,0.1012,1.7382,1.9801,2.7350,2.4949,-0.2480,0.4642,-0.7432,-0.4205,1.0005,1.1571,1.0025,1.0220,0.1000,2.3507,0.2533,0.7767
220.2032,0.0212,-0.2146,0.0736,0.2279,131.1667,217.0000,191.0000,242.0000,168.0000,19.5357,14.5000,14.5000,17.9333,65.0000,30.0000,76.0000,33.0000,69.1435,0.1421,0.0960,0.2215,22.9823,0.0408,0.0297,0.0699,221.3662,0.0474,0.2181,0.0997,1.6344,1.9277,3.6023,1.8087,0.1803,0.2338,-1.4547,-0.2182,1.0053,1.2166,1.0091,1.1786,0.3148,4.1641,0.4458,2.9716
217.1695,-0.0086,-0.4184,0.1451,0.4429,135.5135,139.0000,200.0000,274.0000,191.0000,5.0000,13.4167,13.9111,18.5250,4.0000,59.0000,81.0000,55.0000,69.8734,0.1157,0.2314,0.3770,22.6133,0.0361,0.0715,0.1278,218.3120,0.0371,0.4189,0.1899,1.7861,1.8202,2.0266,1.6049,0.3941,0.2189,0.4518,-0.3140,1.0053,1.1546,1.0145,1.1878,0.3226,4.0456,0.5648,2.7265
209.4931,-0.1511,-0.3832,-0.5797,0.7111,133.8750,255.0000,151.0000,208.0000,232.0000,9.8750,11.0000,11.7250,10.1250,76.0000,22.0000,35.0000,31.0000,45.5182,0.0625,0.1439,0.0846,15.0388,0.0209,0.0450,0.0220,210.0097,0.1512,0.3883,0.5795,1.6932,1.4876,1.9622,2.9796,0.1323,-0.0629,-0.1723,0.8836,1.0025,1.0093,1.0065,1.0007,0.2175,0.4193,0.3741,0.1462
205.9702,-0.0433,-0.1748,-0.0311,0.1827,90.2857,223.0000,160.0000,203.0000,160.0000,7.0500,7.9167,10.3750,6.3500,28.0000,13.0000,32.0000,20.0000,35.5854,0.0926,0.1113,0.2680,11.9593,0.0288,0.0348,0.1029,206.3006,0.0503,0.1791,0.1052,1.6412,1.7927,3.0201,1.4114,0.0120,0.2092,-1.1886,-0.2599,1.0016,1.1740,1.0185,1.1616,0.1729,2.4826,0.6380,3.3105
232.8948,-0.2075,-0.2174,-0.1587,0.3399,98.3846,345.0000,155.0000,292.0000,253.0000,19.3147,3.0000,17.5000,17.8889,194.0000,1.0000,100.0000,114.0000,103.5302,0.4342,0.1403,0.6119,31.1813,0.1196,0.0504,0.1954,234.9331,0.2266,0.2267,0.2356,1.9711,2.3677,2.3049,1.7528,0.3805,0.3557,-1.0159,-0.0910,1.0088,1.1328,1.0252,1.2391,0.4465,2.3995,0.6419,3.8129
202.0225,-0.0005,-0.4852,-0.2007,0.5251,118.8000,165.0000,161.0000,212.0000,197.0000,6.2083,3.0000,13.9333,8.3333,15.0000,3.0000,41.0000,10.0000,31.0268,0.1560,0.0660,0.3241,9.6026,0.0520,0.0175,0.1075,202.2415,0.0509,0.4862,0.2265,1.7424,2.4025,2.3583,2.2507,0.0600,0.9319,-0.0448,-0.7736,1.0011,1.1930,1.0006,1.1295,0.1537,4.1073,0.1360,1.7259
227.3366,-0.0902,-0.4096,-0.0050,0.4195,106.4583,192.0000,170.0000,323.0000,237.0000,18.4750,18.0000,15.8611,17.7024,51.0000,18.0000,136.0000,87.0000,94.4413,0.2691,0.1938,0.1831,31.1237,0.0834,0.0485,0.0548,229.4133,0.1146,0.4071,0.0543,1.8240,1.7790,3.2344,2.6892,0.4402,-0.2916,0.9679,1.0632,1.0091,1.2867,1.0070,1.1732,0.4173,3.6776,0.4812,4.3914
209.6118,-0.0626,-0.4518,-0.4033,0.6088,111.6000,208.0000,163.0000,217.0000,240.0000,10.0952,10.7500,14.9167,6.4375,46.0000,13.0000,42.0000,31.0000,42.1660,0.1759,0.1520,0.4199,13.8313,0.0591,0.0482,0.1535,210.0525,0.0839,0.4553,0.4315,1.6390,1.4828,2.3260,1.5151,-0.2066,0.2076,-0.8136,-0.3492,1.0021,1.2241,1.0055,1.0674,0.2014,3.1082,0.3365,1.0756
210.0601,-0.0698,-0.3849,-0.0659,0.3967,144.0217,181.0000,165.0000,269.0000,201.0000,14.2500,10.2500,12.5333,8.5000,31.0000,19.0000,83.0000,28.0000,62.8087,0.1593,0.1375,0.2301,19.1088,0.0527,0.0339,0.0535,210.9086,0.0839,0.3852,0.0862,2.3349,1.5943,2.6097,4.3160,0.8059,-0.1756,-0.1850,-1.2694,1.0040,1.2536,1.0038,1.2665,0.2996,2.9079,0.3590,3.9433
198.3886,-0.0539,-0.2266,0.1697,0.2882,120.6842,175.0000,146.0000,210.0000,136.0000,9.9333,9.0000,8.0000,8.5000,30.0000,2.0000,24.0000,14.0000,23.6346,0.0932,0.0986,0.0509,7.5530,0.0297,0.0331,0.0136,198.5248,0.0603,0.2294,0.1706,1.7609,2.0732,1.7918,3.2461,-0.1369,0.5053,-0.1377,0.8890,1.0007,1.1309,1.0100,1.0030,0.1192,1.9625,0.4363,0.3000
212.5925,0.0190,-0.3131,-0.2455,0.3983,85.5053,239.0000,210.0000,224.0000,199.0000,10.2667,11.4250,20.8250,29.5000,62.0000,47.0000,55.0000,34.0000,52.3020,0.2413,0.3679,0.2770,15.8553,0.0735,0.0907,0.0747,213.1767,0.0760,0.3299,0.2602,1.7690,1.9114,2.7371,2.2241,0.0937,0.3572,0.0010,0.2491,1.0027,1.2289,1.0396,1.0434,0.2464,4.5560,1.1850,1.1388
222.2580,-0.1549,-0.3814,-0.1717,0.4460,133.0972,224.0000,153.0000,259.0000,237.0000,21.8750,21.0000,41.6667,29.7917,59.0000,10.0000,66.0000,57.0000,60.1710,0.2435,0.2686,0.4962,17.8977,0.0658,0.0913,0.1631,222.9674,0.1641,0.3885,0.2304,1.8720,2.0706,1.9358,1.6604,-0.2909,0.3416,0.7112,0.3864,1.0032,1.0900,1.0284,1.1772,0.2712,1.7267,0.7227,2.9602
198.5037,-0.2139,-0.5901,-0.4295,0.7605,112.2500,152.0000,125.0000,231.0000,217.0000,2.0000,6.0000,7.6833,5.2500,1.0000,2.0000,29.0000,9.0000,21.4832,0.0784,0.1005,0.1519,7.0574,0.0262,0.0283,0.0452,198.6213,0.2151,0.5907,0.4331,1.7442,2.0467,2.4449,2.7489,-0.1201,0.7075,0.4410,-0.8332,1.0006,1.0070,1.0011,1.0051,0.1083,0.3685,0.1704,0.3534
210.9475,0.0056,-0.4134,0.0411,0.4155,127.1724,145.0000,187.0000,245.0000,185.0000,4.7500,11.0000,11.1667,12.6667,3.0000,41.0000,60.0000,36.0000,54.6778,0.0429,0.1279,0.1338,17.4878,0.0118,0.0392,0.0413,211.6463,0.0127,0.4133,0.0556,1.7695,3.0384,3.1178,1.9262,0.2921,-0.9912,1.2466,0.4324,1.0033,1.1384,1.0044,1.3225,0.2596,4.2665,0.3114,4.0337
228.6898,-0.0961,-0.4631,0.1190,0.4877,118.5789,152.0000,173.0000,308.0000,206.0000,16.5000,20.4583,18.7500,18.8250,18.0000,31.0000,114.0000,57.0000,77.1611,0.1359,0.0929,0.1634,25.9104,0.0474,0.0298,0.0484,230.1145,0.1032,0.4623,0.1241,1.5998,1.5598,2.5697,1.9520,-0.0251,0.3278,0.9683,-0.5239,1.0062,1.1220,1.0020,1.0834,0.3385,1.6110,0.2016,1.5139
197.4056,-0.1807,-0.5273,-0.2465,0.6094,107.6667,145.0000,131.0000,228.0000,199.0000,2.0000,5.2500,5.8333,6.5143,2.0000,11.0000,26.0000,23.0000,22.7077,0.0135,0.0704,0.0775,7.4098,0.0042,0.0240,0.0271,197.5330,0.1806,0.5273,0.2480,1.7828,2.4948,1.7901,1.6816,-0.1275,0.6757,0.3413,-0.3072,1.0006,1.0002,1.0010,1.0055,0.1151,0.0750,0.1337,0.3153
198.6359,0.0332,-0.3700,-0.2958,0.4749,138.1364,194.0000,171.0000,178.0000,188.0000,13.4167,15.0000,7.0000,16.2500,39.0000,13.0000,3.0000,15.0000,20.7447,0.1447,0.0881,0.2270,5.2932,0.0506,0.0270,0.0573,198.7048,0.0600,0.3713,0.3001,2.5309,1.6993,2.1871,3.6330,0.1041,0.3321,-0.7041,1.0681,1.0003,1.2679,1.0026,1.0183,0.1045,3.5800,0.2382,0.7786
208.4639,-0.1540,-0.4126,-0.0422,0.4424,139.9048,164.0000,144.0000,244.0000,201.0000,23.8333,14.0000,20.6667,19.2167,22.0000,9.0000,35.0000,45.0000,35.4316,0.1708,0.2363,0.5066,10.6967,0.0486,0.0686,0.1604,208.7316,0.1599,0.4154,0.1627,2.1480,2.6328,2.4332,2.4063,-0.6794,0.6644,0.6767,0.8634,1.0013,1.0484,1.0136,1.1097,0.1701,1.1550,0.5809,3.7092
201.3118,0.0454,-0.5395,-0.2699,0.6050,100.6818,148.0000,175.0000,199.0000,210.0000,31.0000,36.7500,8.4167,13.0000,21.0000,25.0000,15.0000,24.0000,22.5912,0.1558,0.1439,0.3442,5.3102,0.0403,0.0402,0.1037,201.3808,0.0600,0.5413,0.2883,3.3402,2.8224,2.3009,2.5316,-0.8798,-0.7827,-0.5297,0.9348,1.0003,1.1115,1.0027,1.0706,0.1122,3.1030,0.2670,1.3468
213.6790,-0.1832,-0.2461,-0.0206,0.3075,131.7576,235.0000,143.0000,272.0000,178.0000,11.6964,10.0000,11.2589,6.2667,71.0000,12.0000,87.0000,22.0000,65.1148,0.1703,0.1577,0.3021,19.6921,0.0496,0.0384,0.0757,214.5571,0.1855,0.2517,0.0784,2.0576,1.9207,4.3059,3.4609,0.5348,-0.2944,-1.1629,-1.0278,1.0041,1.0366,1.0115,1.4219,0.3053,0.9701,0.6373,7.3369
211.5680,-0.2216,-0.3512,0.0568,0.4192,135.7200,170.0000,130.0000,277.0000,186.0000,13.0000,3.0000,12.2841,11.7143,10.0000,2.0000,80.0000,45.0000,47.9801,0.1776,0.1895,0.1467,16.6161,0.0542,0.0664,0.0535,212.1934,0.2242,0.3543,0.0774,1.5478,2.2520,1.9493,1.4046,0.0201,0.5976,0.6384,-0.0771,1.0030,1.0293,1.0173,1.2492,0.2271,0.8291,0.5492,2.9301
210.1908,-0.0972,-0.1816,0.0269,0.2077,152.2593,244.0000,150.0000,231.0000,171.0000,10.7778,5.7500,11.9429,8.8000,82.0000,5.0000,55.0000,41.0000,50.5293,0.2240,0.1353,0.1965,16.2429,0.0695,0.0380,0.0666,210.7943,0.1147,0.1871,0.0726,1.7815,1.7350,2.9464,1.6548,0.2993,0.1623,-0.9376,-0.2953,1.0029,1.1997,1.0204,1.1413,0.2407,2.7736,0.7447,3.4662
211.6453,-0.0336,-0.3702,-0.3870,0.5366,82.1471,256.0000,171.0000,215.0000,217.0000,12.3131,16.0000,12.5000,10.5000,87.0000,12.0000,45.0000,18.0000,52.9808,0.2660,0.2246,0.3804,17.0268,0.1002,0.0670,0.1278,212.3090,0.1028,0.3809,0.4049,1.7364,1.4019,1.7908,1.6248,0.2831,0.1690,0.3101,-0.2050,1.0031,1.0891,1.0154,1.0522,0.2507,3.0161,0.6036,1.0163
198.5620,0.0016,-0.4728,-0.2530,0.5362,124.5143,160.0000,157.0000,204.0000,204.0000,8.5000,12.0000,10.5000,8.8000,11.0000,6.0000,30.0000,11.0000,23.7258,0.0989,0.1196,0.3792,7.3183,0.0261,0.0394,0.1122,198.6930,0.0258,0.4737,0.2746,2.0014,2.4334,1.7083,1.9377,0.5202,-0.5651,-0.0950,-0.1809,1.0007,1.1822,1.0034,1.0926,0.1195,5.0692,0.2537,1.5911
214.3010,-0.0224,-0.4420,-0.1930,0.4828,121.7097,177.0000,173.0000,241.0000,217.0000,15.0000,16.0000,14.6500,13.0250,31.0000,19.0000,66.0000,47.0000,51.2156,0.1517,0.0821,0.1133,17.4334,0.0545,0.0270,0.0314,214.9861,0.0571,0.4415,0.1962,1.5989,1.7968,1.6202,3.4711,-0.0369,0.5593,-0.2142,-1.1542,1.0032,1.0885,1.0018,1.0127,0.2394,3.1211,0.1864,0.5881
208.6295,-0.2443,-0.4830,-0.4274,0.6896,132.9167,199.0000,125.0000,253.0000,222.0000,10.4167,5.0000,9.1667,10.0833,32.0000,1.0000,50.0000,17.0000,40.7775,0.1772,0.1301,0.1597,13.2348,0.0510,0.0379,0.0489,209.0315,0.2468,0.4858,0.4328,1.7220,2.7894,3.7241,1.7844,0.1005,0.8301,-1.3954,0.2131,1.0019,1.0211,1.0029,1.0062,0.1956,0.7422,0.2689,0.3725
202.9692,-0.0492,-0.2264,-0.2496,0.3405,146.1176,224.0000,163.0000,182.0000,169.0000,8.4571,9.5417,7.5000,5.0000,32.0000,29.0000,9.0000,5.0000,31.2426,0.0548,0.1884,0.0961,10.5261,0.0208,0.0567,0.0322,203.2259,0.0539,0.2348,0.2528,1.7010,1.5126,3.0729,1.9935,-0.2554,-0.2354,-1.0841,-0.6610,1.0013,1.0783,1.0286,1.0077,0.1540,1.1443,0.8362,0.3843
200.2984,-0.0873,-0.5377,-0.3376,0.6409,124.2424,156.0000,154.0000,212.0000,214.0000,14.3333,15.7500,9.0000,14.6667,12.0000,17.0000,5.0000,29.0000,17.8726,0.1732,0.0926,0.1933,5.4903,0.0590,0.0352,0.0599,200.3713,0.1056,0.5388,0.3418,2.7467,1.7907,1.6529,2.2079,-0.9810,-0.4872,0.6490,-0.6653,1.0004,1.1975,1.0021,1.0152,0.0892,2.2144,0.1724,0.5784
225.0923,-0.1631,-0.4119,0.0872,0.4515,109.2907,182.0000,165.0000,333.0000,214.0000,22.3333,3.0000,36.8214,38.3333,36.0000,2.0000,119.0000,76.0000,82.1951,0.4968,0.2531,0.2565,28.7281,0.1705,0.0643,0.0665,226.8970,0.2239,0.4114,0.1064,1.4519,1.4138,2.9666,3.2474,0.2140,0.2525,0.8649,-0.9771,1.0080,1.1761,1.0123,1.0922,0.3666,2.9670,0.6269,2.8068
202.5615,-0.2028,-0.4807,-0.2440,0.5760,111.1250,170.0000,127.0000,240.0000,200.0000,12.5000,4.0000,10.4167,11.6667,28.0000,1.0000,39.0000,21.0000,28.7047,0.1359,0.0880,0.2190,9.5847,0.0360,0.0330,0.0744,202.7787,0.2045,0.4829,0.2562,1.6239,3.2115,1.4273,1.6130,0.0402,0.8937,0.1497,0.0336,1.0011,1.0152,1.0022,1.0430,0.1418,0.6808,0.1828,0.9127
200.6373,0.0126,-0.4320,-0.0241,0.4329,143.9048,140.0000,160.0000,224.0000,172.0000,3.0000,4.2500,8.5714,7.6250,1.0000,3.0000,46.0000,7.0000,28.6034,0.1349,0.1110,0.2016,9.7361,0.0421,0.0419,0.0691,200.8621,0.0434,0.4334,0.0725,1.6876,2.4567,1.5751,2.0165,0.2670,0.7845,0.4497,-0.5326,1.0011,1.3122,1.0045,1.2601,0.1426,4.8808,0.2579,4.1421
215.8054,0.0027,-0.2303,-0.4388,0.4956,110.0909,271.0000,188.0000,184.0000,207.0000,23.1111,14.5000,22.3333,7.8333,65.0000,20.0000,32.0000,16.0000,52.8700,0.2314,0.1629,0.5442,16.0582,0.0624,0.0519,0.1672,216.3885,0.0618,0.2394,0.4696,1.8237,2.9349,1.7842,1.9138,-0.0915,0.9903,-0.2712,0.3647,1.0027,1.2411,1.0238,1.0684,0.2453,5.3588,0.7052,1.2921
217.1772,0.0186,-0.4888,-0.0350,0.4904,118.6018,157.0000,195.0000,250.0000,215.0000,2.0000,50.0000,51.4583,44.8667,1.0000,43.0000,73.0000,51.0000,55.9582,0.1321,0.2686,0.3218,17.8181,0.0325,0.0802,0.0947,217.9005,0.0370,0.4925,0.1021,1.5610,2.2278,1.8147,1.6577,0.1668,-0.2825,0.0654,-0.2981,1.0033,1.1751,1.0134,1.2049,0.2581,4.7557,0.5565,4.3435
203.5399,0.0054,-0.2653,0.2447,0.3610,126.2609,159.0000,168.0000,224.0000,134.0000,6.0000,8.0000,9.3750,13.0000,12.0000,19.0000,43.0000,11.0000,34.9645,0.0562,0.0600,0.1505,11.2629,0.0159,0.0208,0.0421,203.8378,0.0167,0.2665,0.2461,1.8526,2.1382,1.7189,2.1768,0.3525,0.0192,-0.5815,-0.0136,1.0015,1.2142,1.0029,1.0143,0.1719,4.7751,0.2260,0.6246
201.4931,-0.3624,-0.4185,-0.3457,0.6527,115.2105,198.0000,105.0000,246.0000,207.0000,9.4571,2.0000,8.2222,8.0000,25.0000,1.0000,29.0000,22.0000,32.2354,0.1155,0.0282,0.2328,9.9973,0.0326,0.0066,0.0768,201.7279,0.3628,0.4186,0.3536,1.7785,3.8697,3.4446,1.8727,-0.0464,1.3328,-0.0682,-0.3461,1.0012,1.0039,1.0001,1.0231,0.1601,0.3203,0.0673,0.6814
202.9989,0.0164,-0.4828,-0.5128,0.7045,101.2703,188.0000,183.0000,180.0000,227.0000,14.4167,16.4750,17.0000,18.0833,27.0000,39.0000,8.0000,37.0000,29.3867,0.1532,0.1144,0.2562,10.1044,0.0475,0.0357,0.0764,203.2434,0.0490,0.4843,0.5176,1.5610,1.7712,1.9506,1.7882,0.2022,-0.2458,-0.3285,-0.0607,1.0012,1.1434,1.0027,1.0108,0.1448,3.9735,0.2372,0.5032
204.4446,-0.1043,-0.3524,0.0150,0.3678,120.7308,171.0000,145.0000,250.0000,180.0000,6.0417,10.0000,8.1875,11.0833,17.0000,6.0000,59.0000,38.0000,41.7383,0.1381,0.0935,0.2377,13.1579,0.0443,0.0287,0.0794,204.8513,0.1106,0.3521,0.0795,1.9805,1.8257,1.7519,1.9848,0.5358,-0.4625,0.1892,0.5818,1.0020,1.0873,1.0032,1.1978,0.2044,1.4215,0.2669,4.0157
202.7647,-0.2590,-0.4733,-0.4954,0.7325,122.2500,200.0000,122.0000,233.0000,224.0000,7.4286,2.5000,6.4000,7.2500,29.0000,2.0000,32.0000,27.0000,32.3678,0.1416,0.0610,0.0450,10.9340,0.0472,0.0220,0.0144,203.0409,0.2619,0.4742,0.4961,1.6476,2.9284,1.9033,1.8370,0.1415,1.1731,-0.6825,0.2358,1.0014,1.0156,1.0010,1.0004,0.1597,0.5540,0.1289,0.0907
209.0657,-0.2558,-0.3935,-0.1196,0.4843,82.4333,188.0000,122.0000,256.0000,195.0000,17.2083,2.0000,17.3452,14.5833,43.0000,1.0000,57.0000,32.0000,37.6241,0.1799,0.0967,0.1388,12.6152,0.0562,0.0239,0.0467,209.4333,0.2585,0.3947,0.1266,1.7182,1.8368,4.2030,2.3034,-0.3716,0.3669,-1.2929,0.9044,1.0018,1.0237,1.0018,1.0730,0.1801,0.7215,0.2457,1.2411
212.0405,-0.0688,-0.5482,-0.2650,0.6128,129.6774,152.0000,161.0000,245.0000,229.0000,11.0000,13.0000,15.2571,13.0000,12.0000,11.0000,53.0000,42.0000,42.9601,0.1451,0.1138,0.2702,14.9303,0.0473,0.0357,0.0680,212.5486,0.0814,0.5474,0.2753,1.5842,1.9959,1.7286,3.0923,-0.1634,0.6563,0.0222,-0.5461,1.0024,1.1455,1.0021,1.0309,0.2028,2.3064,0.2086,1.0276
199.2942,-0.0755,-0.4440,-0.1107,0.4638,142.5385,148.0000,150.0000,215.0000,184.0000,5.0000,6.5000,7.0500,6.1667,7.0000,16.0000,26.0000,24.0000,24.3790,0.0201,0.0776,0.0528,8.6272,0.0066,0.0250,0.0177,199.4665,0.0757,0.4438,0.1116,1.6604,1.5870,2.0190,1.6359,-0.1658,-0.0653,0.4853,0.3330,1.0009,1.0035,1.0015,1.0118,0.1224,0.2663,0.1752,0.4816
215.5408,-0.0450,-0.5996,-0.3591,0.7003,141.7333,158.0000,167.0000,269.0000,257.0000,9.1250,9.5000,16.4571,20.2667,17.0000,11.0000,86.0000,65.0000,56.2780,0.2282,0.1747,0.1539,18.1436,0.0778,0.0564,0.0474,216.2861,0.0870,0.5982,0.3628,1.6803,1.7573,1.9429,2.4797,0.0396,0.4349,-0.4537,-1.0014,1.0035,1.1024,1.0044,1.0085,0.2616,3.1177,0.2940,0.4294
203.4478,0.0632,-0.6173,-0.4423,0.7620,107.8333,141.0000,183.0000,203.0000,232.0000,5.0000,7.5833,7.4167,7.5714,2.0000,27.0000,31.0000,28.0000,33.5235,0.0709,0.0576,0.1178,11.2246,0.0234,0.0188,0.0409,203.7401,0.0667,0.6166,0.4453,1.6652,2.5016,1.8487,2.0413,0.1210,-0.9939,0.1224,-0.6806,1.0014,1.0639,1.0004,1.0040,0.1649,1.1848,0.0935,0.2660
214.0206,0.1304,-0.4342,-0.3048,0.5463,84.5938,202.0000,229.0000,190.0000,220.0000,11.8000,12.0536,12.0000,10.2000,54.0000,71.0000,22.0000,36.0000,60.8004,0.1363,0.1480,0.1211,19.3356,0.0405,0.0402,0.0381,214.8651,0.1332,0.4391,0.3085,1.8299,2.0487,2.3509,1.9604,0.3231,0.0223,-0.1136,0.3918,1.0039,1.0479,1.0041,1.0075,0.2846,1.1014,0.3392,0.3971
207.4556,0.0747,-0.2883,0.2538,0.3912,125.1290,155.0000,208.0000,227.0000,146.0000,11.0000,8.3333,6.8750,6.9333,22.0000,46.0000,38.0000,18.0000,54.4355,0.1686,0.0474,0.1578,17.0536,0.0621,0.0135,0.0511,208.1328,0.0942,0.2891,0.2555,2.1889,1.6472,2.3582,1.6009,0.7389,-0.4917,-0.4128,0.0132,1.0033,1.1647,1.0011,1.0200,0.2628,2.3789,0.1641,0.6366
205.6641,-0.1306,-0.4628,-0.2537,0.5437,126.6400,177.0000,146.0000,234.0000,214.0000,7.0417,11.0000,11.2500,11.6500,17.0000,12.0000,45.0000,46.0000,37.1349,0.0986,0.1013,0.1338,12.5666,0.0361,0.0257,0.0433,206.0323,0.1340,0.4624,0.2557,1.5868,1.4887,3.5660,1.7097,0.0763,0.2736,0.9630,0.3318,1.0018,1.0368,1.0015,1.0140,0.1807,0.7780,0.2195,0.5345
211.1633,-0.0410,-0.6262,-0.3289,0.7086,82.8269,156.0000,172.0000,236.0000,241.0000,10.3333,14.2500,12.6667,14.7500,22.0000,21.0000,38.0000,59.0000,43.7759,0.2171,0.1574,0.2032,13.1964,0.0742,0.0597,0.0608,211.5674,0.0838,0.6280,0.3336,1.7591,1.5159,1.2908,1.6780,-0.1935,-0.0478,0.0123,-0.0178,1.0019,1.1526,1.0045,1.0167,0.2075,3.2585,0.2524,0.6247
198.4801,-0.0410,-0.2779,0.1201,0.3055,161.5556,160.0000,152.0000,213.0000,146.0000,8.3333,5.0000,8.6333,9.0000,11.0000,3.0000,30.0000,18.0000,20.7343,0.1279,0.0567,0.0459,7.3852,0.0410,0.0199,0.0165,198.6098,0.0565,0.2781,0.1210,1.6159,2.2525,1.5690,1.6590,-0.2369,0.7058,-0.1737,-0.0513,1.0007,1.1143,1.0024,1.0089,0.1045,2.7405,0.2048,0.3843
197.9840,-0.0251,-0.2200,0.0938,0.2405,102.8056,188.0000,155.0000,197.0000,164.0000,12.7500,14.0000,13.6667,11.2500,28.0000,8.0000,15.0000,38.0000,23.2106,0.1168,0.1359,0.4860,7.0228,0.0474,0.0403,0.1556,198.1050,0.0527,0.2224,0.1823,1.8532,1.2069,2.3222,1.9640,0.4599,-0.1360,0.4769,0.3967,1.0006,1.1773,1.0163,1.2865,0.1173,2.9332,0.6264,4.1098
198.6151,-0.2007,-0.5258,-0.2222,0.6051,112.6429,149.0000,130.0000,235.0000,198.0000,7.0000,5.3333,6.8875,6.0000,12.0000,11.0000,31.0000,16.0000,25.6866,0.0502,0.0587,0.0782,9.0775,0.0171,0.0178,0.0223,198.8076,0.2012,0.5261,0.2240,1.6032,1.8492,2.1937,2.9249,0.0315,0.4529,-0.2335,-0.7783,1.0010,1.0034,1.0005,1.0046,0.1294,0.2507,0.1117,0.3517
