I,Q,U,V,P,ch5,pk1,pk2,pk3,pk4,fwhm1,fwhm2,fwhm3,fwhm4,proms1,proms2,proms3,proms4,d1,d2,d3,d4,st1,st2,st3,st4,rm1,rm2,rm3,rm4,ku1,ku2,ku3,ku4,sk1,sk2,sk3,sk4,s1,s2,s3,s4,ma1,ma2,ma3,ma4
211.4257,-0.1990,-0.2833,-0.0565,0.3507,101.3750,203.0000,139.0000,242.0000,180.0000,12.8333,8.0000,11.0000,11.7750,29.0000,9.0000,41.0000,35.0000,36.1854,0.0880,0.0882,0.1199,12.2115,0.0229,0.0312,0.0385,211.7634,0.1996,0.2841,0.0672,1.6451,5.9353,1.5378,1.8848,0.0175,1.9640,0.2875,0.3906,1.0016,1.0064,1.0058,1.1656,0.1713,0.4454,0.3133,2.3952
220.2913,-0.0160,-0.4476,-0.1033,0.4596,133.6000,163.0000,178.0000,262.0000,220.0000,8.0000,13.0000,13.0179,13.0000,11.0000,22.0000,83.0000,49.0000,57.1168,0.1212,0.2133,0.1402,19.3888,0.0448,0.0704,0.0415,221.1145,0.0457,0.4480,0.1102,1.6166,1.4437,2.2861,1.8263,0.1731,-0.1218,0.8490,0.0154,1.0037,1.1277,1.0122,1.0766,0.2598,3.2604,0.4851,1.4318
206.1354,-0.0602,-0.3022,-0.4970,0.5848,134.5192,238.0000,160.0000,192.0000,205.0000,16.7500,18.0000,17.2917,10.6667,34.0000,5.0000,29.0000,16.0000,29.1011,0.1548,0.1812,0.1594,9.8101,0.0528,0.0566,0.0521,206.3642,0.0789,0.3088,0.5018,1.7660,1.8889,3.1908,1.4612,0.4949,0.6874,-1.2756,0.0262,1.0011,1.1243,1.0169,1.0053,0.1413,2.4277,0.6013,0.3201
211.4554,-0.1144,-0.6191,-0.3156,0.7043,127.7000,145.0000,149.0000,258.0000,240.0000,5.5000,8.5000,8.9125,8.6250,11.0000,8.0000,63.0000,39.0000,38.4015,0.1179,0.1217,0.1752,12.5281,0.0364,0.0361,0.0496,211.8077,0.1179,0.6185,0.3188,1.7732,1.8843,3.2401,2.3980,0.1495,-0.0747,1.1550,0.2545,1.0017,1.0487,1.0016,1.0117,0.1818,1.0763,0.1973,0.5592
220.3744,-0.0272,-0.2757,0.1698,0.3250,134.1273,191.0000,198.0000,268.0000,194.0000,27.0000,15.5417,17.1833,14.0750,54.0000,45.0000,79.0000,65.0000,73.1649,0.0963,0.1380,0.1446,24.4820,0.0196,0.0406,0.0451,221.7055,0.0335,0.2752,0.1772,1.9812,3.5085,2.2325,1.6100,0.6647,0.3248,-0.5430,0.2868,1.0060,1.1353,1.0109,1.0333,0.3330,3.5461,0.5095,0.8574
201.7546,0.0620,-0.2002,-0.0556,0.2169,121.0000,224.0000,187.0000,182.0000,148.0000,6.8056,6.8000,4.7500,12.7500,36.0000,26.0000,3.0000,7.0000,22.8430,0.0929,0.2354,0.1723,6.6985,0.0326,0.0759,0.0625,201.8618,0.0689,0.2157,0.0821,2.4667,1.6770,1.6529,1.8274,0.8323,0.5086,0.0245,0.6687,1.0005,1.1287,1.0657,1.0960,0.1133,1.6303,1.2075,2.4576
207.6166,-0.1569,-0.3133,0.1036,0.3654,79.6111,165.0000,137.0000,243.0000,164.0000,5.0000,9.0000,10.0000,6.5000,4.0000,2.0000,44.0000,18.0000,27.2731,0.0949,0.1606,0.1678,9.6715,0.0272,0.0522,0.0651,207.8292,0.1582,0.3166,0.1205,1.5948,3.0339,2.0030,1.4497,-0.2069,0.9554,0.5415,-0.2708,1.0010,1.0142,1.0131,1.1751,0.1314,0.6133,0.5175,1.8994
212.3284,-0.0528,-0.2296,0.0241,0.2368,104.6286,209.0000,167.0000,225.0000,185.0000,14.2500,14.6667,12.4286,10.0000,40.0000,23.0000,43.0000,37.0000,41.4591,0.0391,0.1589,0.3028,13.0662,0.0108,0.0637,0.1165,212.7185,0.0534,0.2365,0.1182,1.6623,2.3305,1.2261,1.4125,0.2309,-0.4323,-0.2019,0.3660,1.0018,1.0204,1.0373,1.1276,0.1954,0.7546,0.7104,3.1248
204.6972,-0.0521,-0.6333,-0.4301,0.7673,83.3125,144.0000,157.0000,220.0000,233.0000,8.0000,6.5000,7.4667,8.2833,10.0000,12.0000,32.0000,31.0000,25.9683,0.0404,0.0495,0.0464,8.5846,0.0130,0.0160,0.0138,204.8659,0.0532,0.6330,0.4301,1.6940,2.1910,1.9328,2.4280,0.0595,0.7190,0.4334,-0.8079,1.0008,1.0294,1.0003,1.0005,0.1269,0.7948,0.0783,0.1079
207.2369,-0.0470,-0.4907,-0.0844,0.5002,156.2632,139.0000,158.0000,231.0000,185.0000,9.0000,5.5000,10.5429,6.6667,5.0000,6.0000,38.0000,6.0000,25.1537,0.1127,0.0385,0.2075,8.6316,0.0340,0.0102,0.0604,207.4071,0.0568,0.4910,0.1046,1.7274,2.6011,3.3266,2.8895,-0.3559,0.7773,-0.9426,-0.8807,1.0008,1.1153,1.0002,1.2088,0.1214,2.4226,0.0784,2.6923
242.1210,0.1235,-0.4253,-0.2409,0.5042,94.7679,227.0000,283.0000,249.0000,242.0000,17.2917,15.1389,28.3333,37.3333,73.0000,120.0000,77.0000,53.0000,95.4856,0.2611,0.1252,0.2864,26.8015,0.0874,0.0366,0.0873,243.5736,0.1477,0.4290,0.2604,2.1921,1.8581,2.2017,2.5181,-0.2593,0.6090,0.6426,-0.9350,1.0060,1.2344,1.0036,1.0603,0.3956,2.5107,0.2935,1.1996
202.9184,0.0220,-0.6380,-0.4747,0.7955,120.4000,136.0000,169.0000,200.0000,232.0000,1.0000,10.0000,8.6667,11.5250,1.0000,17.0000,18.0000,27.0000,18.3016,0.0446,0.1588,0.0778,6.1337,0.0121,0.0466,0.0225,203.0065,0.0248,0.6385,0.4748,1.6655,2.7744,3.5862,2.9699,0.0002,-0.4800,1.2583,0.8951,1.0004,1.1055,1.0025,1.0011,0.0902,2.1460,0.2497,0.1641
211.0826,0.1649,-0.3003,-0.3191,0.4681,129.9545,228.0000,208.0000,159.0000,180.0000,10.5397,10.7083,11.5000,4.0000,62.0000,33.0000,8.0000,1.0000,35.2022,0.0599,0.2828,0.1586,12.0569,0.0224,0.0889,0.0546,211.4110,0.1657,0.3171,0.3263,1.6219,2.0173,1.9183,1.6443,-0.0554,-0.8921,-0.3784,-0.3744,1.0016,1.0089,1.0398,1.0137,0.1669,0.3662,0.9464,0.4960
253.9507,-0.2322,-0.3085,-0.1732,0.4232,133.0877,338.0000,167.0000,361.0000,253.0000,20.9000,27.0000,24.7556,26.0000,174.0000,29.0000,174.0000,77.0000,137.0081,0.2774,0.2319,0.1987,46.6547,0.0947,0.0733,0.0512,258.1267,0.2350,0.3285,0.1878,1.6329,1.5096,1.9302,2.5349,0.2377,-0.0372,0.5036,-0.6133,1.0164,1.0907,1.0254,1.0386,0.5440,1.3567,0.7342,1.1198
216.3468,-0.0652,-0.1876,-0.0564,0.2064,87.8065,244.0000,164.0000,228.0000,184.0000,9.8750,15.5000,13.8500,10.5250,56.0000,14.0000,55.0000,45.0000,50.0813,0.1510,0.0717,0.1619,16.6266,0.0511,0.0216,0.0486,216.9642,0.0798,0.1886,0.0722,1.6855,1.6798,2.4752,2.1035,0.2098,0.0987,0.6589,0.0200,1.0029,1.2205,1.0064,1.1960,0.2318,2.7818,0.3841,3.0786
222.8474,-0.2599,-0.4899,-0.2673,0.6156,98.9706,211.0000,134.0000,304.0000,247.0000,14.0375,9.0000,11.7847,15.0857,63.0000,8.0000,93.0000,54.0000,67.3743,0.1931,0.0962,0.3472,21.7866,0.0571,0.0329,0.1083,223.8787,0.2609,0.4911,0.2841,1.7993,1.9026,1.6327,2.4303,0.3779,-0.0188,-0.0258,0.7978,1.0046,1.0241,1.0022,1.0790,0.3030,0.7677,0.1967,1.3987
204.2046,-0.0966,-0.3444,-0.2680,0.4469,136.0980,268.0000,155.0000,212.0000,195.0000,8.6875,4.0000,11.3333,8.6667,71.0000,1.0000,30.0000,24.0000,36.8409,0.2886,0.3902,0.2744,9.9661,0.0797,0.1257,0.0721,204.4428,0.1223,0.3699,0.2758,3.1128,2.1025,1.7163,2.3722,1.1053,-0.4669,0.0568,-0.2134,1.0012,1.2620,1.0620,1.0352,0.1805,3.5270,1.1603,1.0489
214.9487,0.1212,-0.2262,-0.3528,0.4363,132.8261,256.0000,208.0000,164.0000,189.0000,9.9653,10.9143,11.5833,10.0000,59.0000,38.0000,17.0000,12.0000,45.1431,0.0596,0.2265,0.0990,15.6969,0.0147,0.0727,0.0347,215.4962,0.1216,0.2411,0.3564,1.5661,4.8696,2.0095,1.5321,-0.0236,-1.4920,-0.5154,0.3188,1.0025,1.0071,1.0465,1.0046,0.2103,0.4959,1.0061,0.2796
226.2548,0.0134,-0.4788,-0.1755,0.5102,138.5135,162.0000,200.0000,274.0000,260.0000,17.0000,16.2500,15.2143,12.2292,7.0000,43.0000,102.0000,91.0000,74.9774,0.0918,0.2528,0.1390,25.8078,0.0300,0.0741,0.0394,227.6824,0.0337,0.4764,0.1800,1.6323,1.5622,1.9592,2.1252,0.2849,0.0983,-0.3907,-0.2023,1.0063,1.2080,1.0120,1.0242,0.3324,3.8473,0.5402,0.8010
241.5247,-0.2580,-0.6851,-0.4645,0.8670,126.5714,194.0000,153.0000,383.0000,358.0000,18.3333,5.0000,66.0000,84.1667,50.0000,2.0000,186.0000,156.0000,105.1915,0.4262,0.3992,0.4091,31.5743,0.1164,0.0750,0.0909,243.5681,0.2708,0.6818,0.4707,1.7373,2.0531,3.8456,2.6657,0.1013,0.3427,0.5259,-0.3439,1.0085,1.1063,1.0061,1.0191,0.4374,1.8940,0.5909,0.8943
220.6410,-0.2979,-0.2811,-0.3209,0.5203,148.8529,284.0000,129.0000,261.0000,228.0000,15.3625,11.0000,13.6667,16.3571,95.0000,2.0000,58.0000,68.0000,58.9701,0.2414,0.1404,0.3635,19.6658,0.0849,0.0418,0.1225,221.4900,0.3043,0.2865,0.3336,1.5715,1.6807,3.1899,1.6821,0.1025,0.4538,-1.1937,0.3201,1.0038,1.0400,1.0105,1.0727,0.2678,0.8441,0.4975,1.2224
206.0748,-0.2344,-0.1025,-0.1653,0.3046,144.5000,254.0000,127.0000,208.0000,157.0000,10.1500,4.0000,11.6250,7.5000,18.0000,1.0000,21.0000,8.0000,24.3042,0.1345,0.1461,0.2838,8.1820,0.0410,0.0561,0.0841,206.2304,0.2371,0.1172,0.1845,1.6921,2.4334,1.5871,1.9111,-0.2800,0.8468,-0.5260,-0.1429,1.0008,1.0147,1.1321,1.1173,0.1180,0.5801,1.5142,1.8547
249.4258,-0.1521,-0.0117,-0.3278,0.3616,80.7255,437.0000,185.0000,230.0000,207.0000,23.3267,26.5000,32.6250,16.3333,215.0000,33.0000,65.0000,23.0000,101.4935,0.2535,0.4808,0.4086,33.6503,0.0743,0.1474,0.1198,251.6413,0.1629,0.1492,0.3492,1.6346,2.2458,1.7216,1.9902,-0.2306,0.6676,-0.0898,-0.3997,1.0089,1.1127,1.1504,1.0632,0.4088,1.9125,4.1355,1.2855
228.6312,-0.1609,-0.5001,-0.4035,0.6625,103.7292,219.0000,162.0000,290.0000,249.0000,14.0000,27.6667,19.4375,16.0000,49.0000,23.0000,97.0000,29.0000,73.1223,0.1959,0.1489,0.3662,23.6148,0.0643,0.0380,0.1189,229.8223,0.1691,0.5046,0.4315,1.7099,1.6267,3.5244,1.8264,0.1557,0.1232,-1.0775,-0.4177,1.0052,1.0793,1.0028,1.0394,0.3207,1.3106,0.2963,0.8998
270.6220,-0.1087,-0.3266,-0.3844,0.5160,103.4561,429.0000,259.0000,324.0000,316.0000,19.4556,19.8333,22.7411,23.3333,258.0000,114.0000,137.0000,124.0000,173.0316,0.1422,0.3298,0.1836,59.3662,0.0444,0.1072,0.0537,276.9454,0.1127,0.3629,0.3806,1.6400,1.8094,1.8166,1.9622,0.3509,-0.1217,0.4321,0.4779,1.0234,1.0863,1.0458,1.0099,0.6469,1.4414,0.9763,0.4897
207.5689,-0.3085,-0.5361,-0.3931,0.7329,113.6486,156.0000,125.0000,253.0000,232.0000,3.0000,4.7500,23.0000,14.1250,1.0000,3.0000,46.0000,23.0000,24.8333,0.2012,0.1124,0.3986,7.2936,0.0642,0.0371,0.1450,207.6935,0.3141,0.5365,0.4189,2.0589,2.1596,1.7833,1.5463,-0.3590,0.6633,0.3532,-0.1827,1.0006,1.0210,1.0023,1.0639,0.1197,0.6618,0.2103,1.0479
210.0339,-0.0752,-0.2690,-0.0610,0.2859,110.3846,225.0000,162.0000,226.0000,169.0000,16.2000,17.7500,12.1250,11.0000,57.0000,13.0000,27.0000,13.0000,40.4370,0.1955,0.1717,0.1716,11.7747,0.0660,0.0607,0.0479,210.3574,0.0984,0.2786,0.0779,1.7979,1.6997,1.3943,2.0450,0.3898,-0.5971,-0.0788,0.4090,1.0015,1.3313,1.0241,1.1618,0.1927,3.3198,0.6391,2.9072
221.1776,-0.2004,-0.5205,-0.4068,0.6903,131.7490,216.0000,163.0000,283.0000,271.0000,47.2500,19.0000,90.2500,93.3333,68.0000,22.0000,96.0000,83.0000,63.2135,0.3911,0.3809,0.8976,17.0586,0.0988,0.0938,0.1929,221.8318,0.2201,0.5283,0.4466,1.8821,2.2477,2.1581,2.6899,0.4138,0.7030,0.1530,0.3333,1.0030,1.1089,1.0161,1.1051,0.2862,2.1545,0.7388,2.4249
233.0793,-0.0760,-0.4459,-0.3522,0.5733,134.4222,235.0000,182.0000,264.0000,251.0000,20.4107,30.6667,21.5714,21.8333,75.0000,39.0000,84.0000,57.0000,77.1582,0.1164,0.1582,0.1492,25.0559,0.0382,0.0508,0.0373,234.3924,0.0818,0.4511,0.3567,1.6280,1.9499,1.8585,2.9531,-0.1148,-0.6823,-0.3926,-0.4620,1.0056,1.1276,1.0063,1.0054,0.3320,1.7136,0.3541,0.4216
208.6803,-0.0132,-0.6456,-0.1788,0.6700,87.4211,114.0000,168.0000,240.0000,225.0000,3.0000,7.5833,9.5000,7.7500,2.0000,15.0000,40.0000,37.0000,33.6909,0.0666,0.1084,0.1442,11.3916,0.0197,0.0331,0.0509,208.9746,0.0230,0.6449,0.1855,1.6608,3.5769,1.8130,1.5925,-0.0560,1.3462,0.0195,0.2735,1.0014,1.0772,1.0012,1.0378,0.1616,3.3114,0.1684,0.8241
207.6588,-0.0533,-0.4629,-0.3099,0.5596,139.6000,173.0000,156.0000,227.0000,211.0000,8.5000,9.5000,7.5833,8.1250,12.0000,5.0000,45.0000,25.0000,33.0236,0.1176,0.0782,0.0786,10.8249,0.0377,0.0273,0.0269,207.9266,0.0634,0.4631,0.3121,1.7516,1.8165,1.8922,1.5200,0.1876,0.2407,0.5535,0.2542,1.0013,1.1760,1.0017,1.0036,0.1591,2.4953,0.1692,0.2532
209.5639,-0.1281,-0.3766,-0.1560,0.4273,99.9000,184.0000,145.0000,230.0000,183.0000,8.8750,9.7500,10.3000,5.1667,21.0000,5.0000,36.0000,5.0000,27.3901,0.0857,0.0602,0.2110,9.4477,0.0241,0.0192,0.0789,209.7661,0.1295,0.3774,0.1754,1.6867,3.2011,2.2215,2.0604,-0.2585,1.0103,-0.5494,-0.8324,1.0010,1.0169,1.0012,1.1126,0.1308,0.6798,0.1598,1.4134
231.6211,0.0136,-0.2211,-0.4129,0.4685,106.8293,363.0000,226.0000,204.0000,243.0000,13.1179,16.0833,11.3750,13.8000,182.0000,71.0000,33.0000,68.0000,96.4026,0.0532,0.2939,0.2009,30.5527,0.0160,0.0849,0.0696,233.5787,0.0211,0.2465,0.4120,1.9401,1.8469,1.9934,1.5014,0.4980,-0.5212,0.3105,-0.2919,1.0085,1.1373,1.0635,1.0142,0.4179,3.1634,1.3183,0.4982
216.4502,-0.1854,-0.1555,-0.4160,0.4812,87.0606,280.0000,146.0000,205.0000,200.0000,21.8333,20.0000,18.7500,11.8333,64.0000,15.0000,33.0000,20.0000,40.8964,0.1051,0.1569,0.1375,12.6524,0.0340,0.0437,0.0412,216.8084,0.1870,0.1626,0.4177,2.1403,1.9716,3.7199,1.8560,-0.5751,0.4719,-1.3451,-0.1701,1.0017,1.0164,1.0369,1.0048,0.1891,0.5765,1.0175,0.3316
205.9048,0.0041,-0.3175,0.2858,0.4273,116.3333,148.0000,167.0000,231.0000,144.0000,14.5000,5.0000,10.4667,10.5000,20.0000,6.0000,32.0000,18.0000,27.4173,0.1395,0.1102,0.0783,9.0690,0.0414,0.0357,0.0174,206.0984,0.0411,0.3197,0.2864,1.8551,2.4270,1.7953,3.7899,0.4210,0.7715,0.0540,-0.7227,1.0009,1.2266,1.0061,1.0018,0.1332,4.7364,0.3478,0.2740
251.7861,-0.2162,-0.5400,-0.2155,0.6203,119.9325,211.0000,198.0000,372.0000,297.0000,67.3333,110.5000,86.1250,225.5000,70.0000,75.0000,161.0000,116.0000,116.9576,0.4277,0.4214,0.7754,26.5018,0.1181,0.1050,0.2213,253.1733,0.2451,0.5501,0.3118,2.6617,1.9344,2.1639,1.7836,0.0767,-0.2449,-0.1140,-0.4992,1.0055,1.1407,1.0187,1.3507,0.4658,2.1758,0.7880,4.3853
205.2473,-0.2007,-0.4994,-0.2272,0.5842,124.3158,156.0000,134.0000,241.0000,200.0000,4.0000,4.0000,10.4000,8.8333,5.0000,4.0000,38.0000,4.0000,24.0009,0.1127,0.0930,0.2730,7.7897,0.0381,0.0354,0.0949,205.3873,0.2036,0.5006,0.2470,1.8560,1.9794,1.4213,2.2825,-0.4006,0.7151,0.3509,-0.8723,1.0007,1.0171,1.0024,1.0781,0.1170,0.5684,0.1865,1.2366
220.7186,-0.0997,-0.2878,0.1095,0.3236,137.8621,187.0000,169.0000,271.0000,168.0000,13.2500,10.0000,13.0794,12.3333,27.0000,23.0000,84.0000,21.0000,62.1472,0.1272,0.0464,0.2860,20.2082,0.0386,0.0166,0.0881,221.6099,0.1048,0.2882,0.1344,1.6721,2.4242,1.3004,1.7865,0.1464,0.7976,0.0430,0.0051,1.0040,1.0728,1.0016,1.2147,0.2821,1.3747,0.1612,3.0131
223.2201,-0.1344,-0.4299,-0.0616,0.4546,106.0370,173.0000,163.0000,280.0000,210.0000,14.0417,9.8750,12.3175,10.6250,23.0000,17.0000,71.0000,33.0000,62.5016,0.1682,0.0794,0.3430,21.2391,0.0535,0.0294,0.1182,224.1910,0.1421,0.4304,0.1338,1.5715,2.3125,1.5558,1.5775,-0.0487,0.8418,0.5262,-0.2949,1.0043,1.0760,1.0023,1.2585,0.2806,1.3476,0.1852,3.8863
234.5595,-0.1258,-0.4632,-0.1273,0.4966,147.2917,195.0000,191.0000,311.0000,265.0000,16.3333,17.4000,18.8958,15.6857,40.0000,52.0000,111.0000,71.0000,94.3825,0.1127,0.2975,0.5079,33.0299,0.0257,0.0952,0.1775,236.8257,0.1268,0.4664,0.2160,1.6062,4.1782,2.3981,1.5299,0.3395,1.2142,0.8618,-0.3229,1.0097,1.0207,1.0210,1.3378,0.4043,0.9190,0.6592,4.1078
215.0902,0.0086,-0.4169,-0.1346,0.4382,132.9286,176.0000,182.0000,229.0000,198.0000,15.2667,10.3333,11.7708,9.2500,34.0000,20.0000,45.0000,23.0000,45.0654,0.1189,0.0725,0.1619,14.6646,0.0409,0.0187,0.0465,215.5717,0.0414,0.4183,0.1441,1.7399,2.3999,2.3964,2.4819,0.1369,0.9872,-0.4578,-0.7022,1.0022,1.3574,1.0010,1.0544,0.2098,4.9217,0.1735,1.2170
211.5359,-0.1059,-0.6857,-0.5024,0.8566,104.4231,155.0000,148.0000,253.0000,248.0000,11.0000,5.0000,11.9881,10.2500,22.0000,1.0000,65.0000,18.0000,39.6468,0.2077,0.0872,0.2849,13.0309,0.0572,0.0311,0.0802,211.9214,0.1171,0.6880,0.5125,1.6405,2.7693,1.5829,2.1542,0.0970,0.7524,0.3791,0.1118,1.0018,1.1043,1.0010,1.0120,0.1876,2.1218,0.1270,0.5662
224.2785,-0.0857,-0.4173,0.0213,0.4266,136.6667,165.0000,176.0000,282.0000,195.0000,10.6667,13.3333,13.3333,11.2500,16.0000,30.0000,83.0000,25.0000,64.6454,0.1125,0.0518,0.3025,21.1614,0.0282,0.0178,0.0890,225.2444,0.0892,0.4173,0.0887,1.7070,3.0275,1.4252,2.0927,0.1699,0.7825,0.2340,-0.3778,1.0043,1.0524,1.0009,1.1740,0.2889,1.3753,0.1243,4.5832
243.5090,-0.3585,-0.3684,-0.1122,0.5261,100.1148,262.0000,118.0000,361.0000,238.0000,30.6250,4.0000,28.2500,34.0000,114.0000,1.0000,138.0000,73.0000,98.5298,0.4623,0.1624,0.3178,30.9427,0.1336,0.0489,0.0928,245.4351,0.3691,0.3750,0.1460,1.7224,3.0017,1.7928,1.9696,0.0146,1.0252,0.0445,-0.2316,1.0079,1.0714,1.0085,1.2558,0.4062,1.4249,0.4387,3.3719
224.0994,-0.0832,-0.5703,-0.5637,0.8061,96.7174,216.0000,173.0000,247.0000,284.0000,21.4167,16.4167,20.6000,23.8214,67.0000,13.0000,61.0000,73.0000,58.4715,0.2410,0.2129,0.5554,19.2937,0.0769,0.0721,0.1917,224.9104,0.1096,0.5749,0.5921,1.6418,2.1952,1.5880,1.5524,-0.1066,0.6228,0.0249,0.0490,1.0036,1.1245,1.0078,1.0556,0.2614,2.7155,0.3746,1.0212
204.9288,-0.0570,-0.3254,-0.3394,0.4737,140.2222,219.0000,153.0000,200.0000,203.0000,10.2500,6.0000,11.3333,10.2500,44.0000,4.0000,30.0000,30.0000,30.0903,0.1530,0.0512,0.2121,9.4365,0.0469,0.0136,0.0597,205.1379,0.0719,0.3256,0.3423,1.8152,2.2959,2.1384,2.9916,0.3639,0.6369,-0.1417,0.8819,1.0010,1.1255,1.0008,1.0150,0.1469,2.6295,0.1575,0.6341
204.7416,-0.1608,-0.4799,-0.1004,0.5160,134.7000,153.0000,137.0000,237.0000,194.0000,3.0000,4.0000,11.7500,8.3333,1.0000,3.0000,31.0000,26.0000,20.2994,0.0996,0.1199,0.1065,6.5753,0.0305,0.0448,0.0348,204.8419,0.1629,0.4813,0.1056,1.8285,2.5613,1.7576,1.8426,-0.3467,0.8468,0.6250,0.2072,1.0005,1.0171,1.0041,1.0561,0.0992,0.6277,0.2506,1.1010
214.8765,-0.0705,-0.3906,0.0472,0.3997,103.4583,175.0000,165.0000,245.0000,185.0000,18.5000,18.7500,22.3750,20.1667,40.0000,19.0000,43.0000,34.0000,44.3164,0.1111,0.0825,0.1066,14.7238,0.0283,0.0241,0.0240,215.3699,0.0746,0.3920,0.0539,1.5579,4.0298,1.9405,3.6425,0.1912,1.3942,0.4924,0.5104,1.0023,1.0717,1.0019,1.1143,0.2065,1.7098,0.2110,2.3737
233.8152,-0.2674,-0.2506,-0.3943,0.5383,128.8913,308.0000,156.0000,268.0000,226.0000,20.8000,19.5833,20.2625,18.5000,90.0000,34.0000,71.0000,24.0000,80.8633,0.1517,0.1843,0.5037,27.8481,0.0535,0.0685,0.1181,235.4319,0.2706,0.2671,0.4165,1.5017,1.4486,1.3481,3.1749,-0.0099,0.0958,0.1524,-0.8030,1.0069,1.0197,1.0338,1.0418,0.3471,0.5775,0.7262,1.2858
219.9285,0.2112,-0.5687,-0.4849,0.7766,140.2903,172.0000,240.0000,189.0000,264.0000,14.0000,14.1071,10.8750,15.2857,23.0000,61.0000,25.0000,72.0000,56.1972,0.1500,0.1248,0.1568,18.9231,0.0435,0.0442,0.0397,220.7149,0.2127,0.5680,0.4845,1.6121,2.6698,1.6717,2.2342,0.1047,-0.8136,0.3762,-0.1097,1.0036,1.0208,1.0029,1.0033,0.2560,0.7286,0.2207,0.3252
203.3393,-0.3706,-0.3832,-0.2243,0.5784,108.2143,191.0000,100.0000,248.0000,192.0000,6.8000,5.0000,7.5714,6.2000,17.0000,1.0000,28.0000,14.0000,21.1567,0.0684,0.1023,0.1035,7.3941,0.0236,0.0343,0.0305,203.4641,0.3705,0.3844,0.2258,1.6725,1.7275,1.7799,2.4935,-0.2530,0.2493,0.2179,0.7431,1.0006,1.0019,1.0037,1.0086,0.1041,0.1852,0.2677,0.4643
204.4991,-0.1142,-0.5473,-0.4692,0.7299,109.6207,171.0000,145.0000,220.0000,226.0000,10.5000,8.0000,12.6250,12.0000,16.0000,8.0000,33.0000,22.0000,20.0344,0.1531,0.0356,0.0977,6.1814,0.0399,0.0114,0.0275,204.5893,0.1197,0.5474,0.4702,1.8858,2.4238,1.6740,2.1898,-0.2576,0.2144,0.1862,0.0679,1.0004,1.0582,1.0002,1.0017,0.0980,1.4032,0.0651,0.2083
219.2191,-0.0180,-0.0814,0.0384,0.0918,133.0606,284.0000,182.0000,218.0000,146.0000,11.3125,16.3000,14.0000,3.0000,97.0000,26.0000,48.0000,2.0000,51.1268,0.0985,0.3010,0.3364,16.9330,0.0263,0.0944,0.1154,219.8523,0.0309,0.1272,0.1187,1.5612,4.5666,1.7203,1.6594,-0.2303,1.6480,0.2409,-0.3102,1.0029,1.0665,1.1773,1.1141,0.2336,3.5655,3.1630,3.4656
211.9920,-0.1564,-0.5089,-0.2767,0.6000,106.6333,176.0000,143.0000,250.0000,218.0000,12.0000,6.0000,14.7250,9.0000,25.0000,2.0000,51.0000,14.0000,38.0762,0.1593,0.1720,0.2764,12.5355,0.0483,0.0488,0.0852,212.3500,0.1613,0.5122,0.2905,1.6407,2.3505,2.7852,1.9829,-0.0036,0.7034,-0.9525,-0.3385,1.0017,1.0463,1.0044,1.0444,0.1798,1.0639,0.3381,1.0165
205.9795,-0.0783,-0.5539,-0.2608,0.6172,145.5455,145.0000,151.0000,235.0000,216.0000,6.2500,1.0000,9.0714,10.0000,7.0000,1.0000,38.0000,28.0000,27.7183,0.1278,0.1038,0.1629,9.0564,0.0426,0.0360,0.0559,206.1694,0.0875,0.5540,0.2668,1.7606,2.1493,1.8635,1.6688,0.1633,0.7807,0.4681,0.0746,1.0009,1.1287,1.0020,1.0216,0.1346,1.8673,0.1880,0.6309
205.5722,-0.0104,-0.1393,-0.0956,0.1692,85.3158,232.0000,169.0000,182.0000,153.0000,8.0444,5.1250,8.6667,7.2500,42.0000,11.0000,10.0000,12.0000,26.9305,0.1138,0.1057,0.0625,8.5233,0.0362,0.0346,0.0218,205.7395,0.0366,0.1442,0.0972,1.7803,2.5083,1.7605,1.6917,-0.0763,0.9109,-0.3648,-0.4382,1.0008,1.1064,1.0285,1.0246,0.1311,3.7644,0.7650,0.6662
224.6484,-0.0382,-0.5033,-0.3110,0.5929,144.9429,200.0000,178.0000,272.0000,240.0000,11.0167,15.3333,13.5556,20.3333,43.0000,18.0000,97.0000,52.0000,69.4515,0.1935,0.1206,0.2372,23.2838,0.0632,0.0424,0.0796,225.8175,0.0701,0.5071,0.3263,1.7293,1.7005,1.5188,1.6169,0.3072,-0.0345,-0.0861,-0.1176,1.0052,1.2223,1.0034,1.0302,0.3100,4.0060,0.2391,0.7605
212.8727,0.0114,-0.5084,-0.2861,0.5835,102.2075,160.0000,179.0000,228.0000,217.0000,5.0000,17.0000,16.0000,14.7500,4.0000,15.0000,44.0000,17.0000,38.4701,0.1815,0.1227,0.2860,10.9345,0.0465,0.0335,0.0714,213.1480,0.0474,0.5085,0.2974,2.1474,2.8294,2.8563,3.3656,0.0139,-0.7469,0.9294,-1.0832,1.0013,1.1928,1.0021,1.0295,0.1808,5.1871,0.2421,1.0037
247.3081,-0.2145,0.0031,-0.3293,0.3930,111.1587,423.0000,184.0000,264.0000,210.0000,33.6643,20.6667,21.7262,32.8750,209.0000,47.0000,85.0000,41.0000,107.8258,0.2333,0.3508,0.4016,34.1714,0.0593,0.1018,0.1436,249.6206,0.2181,0.1015,0.3633,1.7229,2.4133,2.0531,1.4252,0.0157,0.1912,-0.4591,-0.0786,1.0094,1.0385,1.1878,1.0871,0.4381,1.1354,4.6491,1.2628
