I,Q,U,V,P,ch5,pk1,pk2,pk3,pk4,fwhm1,fwhm2,fwhm3,fwhm4,proms1,proms2,proms3,proms4,d1,d2,d3,d4,st1,st2,st3,st4,rm1,rm2,rm3,rm4,ku1,ku2,ku3,ku4,sk1,sk2,sk3,sk4,s1,s2,s3,s4,ma1,ma2,ma3,ma4
203.9304,0.0747,-0.3850,-0.2885,0.4869,130.2381,185.0000,187.0000,174.0000,190.0000,9.7500,11.4167,8.7500,10.3333,24.0000,37.0000,3.0000,13.0000,27.1624,0.0947,0.0614,0.1427,8.9630,0.0292,0.0201,0.0432,204.1179,0.0789,0.3864,0.2915,1.7313,2.0343,1.6667,1.9683,-0.1226,-0.3089,0.2249,-0.1121,1.0009,1.0727,1.0013,1.0106,0.1333,1.3484,0.1591,0.4972
266.1468,-0.2897,-0.3576,-0.1672,0.4897,131.5789,346.0000,155.0000,445.0000,292.0000,21.2917,11.7500,22.1774,23.7500,191.0000,23.0000,255.0000,110.0000,179.4871,0.3623,0.1845,0.2983,63.1577,0.1336,0.0529,0.0803,273.4100,0.2907,0.3707,0.1987,1.6314,1.4905,2.3387,1.9426,0.3454,-0.2380,-0.2404,-0.3041,1.0273,1.1233,1.0102,1.0914,0.6837,1.5033,0.5054,1.7239
205.4282,-0.0108,-0.0664,-0.1542,0.1682,91.1200,267.0000,164.0000,177.0000,153.0000,10.9167,10.0000,10.2500,13.5417,65.0000,7.0000,20.0000,17.0000,33.1136,0.1417,0.1899,0.1385,10.5945,0.0485,0.0648,0.0436,205.6903,0.0483,0.0934,0.1580,1.6990,1.5787,2.1722,1.7709,-0.0357,0.0617,-0.8374,0.3190,1.0013,1.1302,1.3629,1.0387,0.1613,3.6696,3.5518,0.9303
205.0141,-0.0086,-0.6136,-0.2713,0.6710,81.6818,130.0000,167.0000,229.0000,229.0000,5.0000,10.0000,9.0000,8.3500,3.0000,16.0000,40.0000,41.0000,33.3555,0.0929,0.1063,0.1177,11.5472,0.0346,0.0327,0.0466,205.3243,0.0348,0.6129,0.2746,1.5820,1.3497,1.9425,1.2451,0.1100,0.1778,-0.0413,0.1780,1.0015,1.0709,1.0014,1.0141,0.1628,3.0268,0.1738,0.4379
233.6657,-0.0316,-0.3311,-0.0247,0.3335,80.9259,206.0000,201.0000,283.0000,213.0000,33.5000,13.0000,23.6714,30.2500,56.0000,52.0000,104.0000,72.0000,90.0665,0.1385,0.0756,0.2215,31.6329,0.0445,0.0239,0.0681,235.7579,0.0523,0.3289,0.0728,1.4810,1.8102,1.6174,1.9923,0.0035,-0.3711,0.1622,-0.4398,1.0090,1.2913,1.0026,1.2774,0.3872,4.1778,0.2307,4.6592
205.0460,0.0389,-0.4058,-0.2166,0.4616,128.5088,177.0000,187.0000,193.0000,196.0000,36.0000,19.7500,33.1250,18.6667,38.0000,27.0000,23.0000,16.0000,30.1993,0.1434,0.1994,0.4490,9.8458,0.0477,0.0625,0.1539,205.2781,0.0604,0.4132,0.2693,1.4147,1.4264,1.9067,1.5407,-0.0631,0.0126,0.0053,-0.2232,1.0011,1.2445,1.0114,1.2135,0.1474,3.5812,0.4909,2.3640
227.4263,-0.3423,-0.5673,-0.4519,0.8020,120.4603,208.0000,136.0000,289.0000,285.0000,35.9000,18.0833,44.1750,37.0000,52.0000,29.0000,81.0000,104.0000,68.5365,0.1371,0.1828,0.3252,21.3630,0.0353,0.0569,0.1010,228.4116,0.3425,0.5660,0.4552,1.8046,2.6870,1.8261,1.7182,-0.3286,0.6003,0.4533,-0.0063,1.0043,1.0053,1.0050,1.0251,0.3020,0.4036,0.3254,0.7420
198.0734,-0.0270,-0.2788,0.0574,0.2859,131.2353,166.0000,152.0000,206.0000,153.0000,7.5833,1.0000,6.4000,6.7500,13.0000,1.0000,25.0000,18.0000,19.1887,0.1065,0.0646,0.0729,6.4870,0.0355,0.0241,0.0248,198.1733,0.0432,0.2794,0.0626,1.7159,1.8173,1.4744,1.6807,0.2855,0.3684,0.2489,-0.0120,1.0005,1.1484,1.0035,1.0829,0.0969,3.1924,0.2322,1.3225
232.3701,-0.0610,-0.2315,-0.3761,0.4458,116.0000,289.0000,193.0000,223.0000,217.0000,31.6875,20.8000,24.6000,19.0000,113.0000,40.0000,53.0000,18.0000,76.7240,0.1481,0.3068,0.3996,24.9143,0.0418,0.0913,0.1384,233.6748,0.0712,0.2566,0.4068,1.7556,2.8828,2.6278,1.6536,-0.3734,0.7563,-0.9084,-0.5292,1.0056,1.1032,1.0684,1.0620,0.3311,2.4564,1.3198,1.0760
215.4325,-0.1272,-0.2404,0.1041,0.2912,126.5588,200.0000,150.0000,250.0000,158.0000,20.2000,7.7500,18.2875,22.2500,41.0000,7.0000,61.0000,27.0000,48.3316,0.1813,0.0675,0.1011,15.1477,0.0512,0.0164,0.0261,215.9487,0.1337,0.2412,0.1070,1.7894,2.8016,2.4001,2.2249,-0.2416,0.8584,-0.0630,0.0489,1.0024,1.0788,1.0023,1.0302,0.2246,1.5690,0.2809,0.9885
220.5790,0.0207,-0.5330,-0.3303,0.6274,121.4490,191.0000,198.0000,238.0000,235.0000,16.9167,19.0000,24.8286,9.3333,48.0000,38.0000,64.0000,40.0000,60.3342,0.1562,0.1896,0.1928,21.7183,0.0450,0.0665,0.0653,221.6239,0.0499,0.5383,0.3422,1.4185,2.4119,1.4215,1.4828,0.0006,0.5460,-0.0934,-0.0031,1.0047,1.3187,1.0076,1.0183,0.2742,4.9716,0.3561,0.5792
200.4247,-0.0331,-0.2934,0.0665,0.3026,74.8333,169.0000,152.0000,210.0000,150.0000,9.2500,5.0000,8.7333,5.0000,23.0000,4.0000,30.0000,6.0000,22.2666,0.0917,0.0748,0.0845,7.7846,0.0316,0.0245,0.0258,200.5674,0.0443,0.2948,0.0708,1.5615,1.6258,3.3789,2.2521,-0.0202,0.0652,-1.4073,-0.6739,1.0007,1.2285,1.0033,1.0693,0.1111,3.0596,0.2548,1.3381
216.4400,0.0156,-0.5149,-0.5638,0.7637,127.1333,204.0000,194.0000,208.0000,255.0000,25.0833,24.2500,16.6667,22.2000,42.0000,45.0000,36.0000,48.0000,43.4701,0.1508,0.1071,0.2541,13.5296,0.0494,0.0250,0.0713,216.8531,0.0510,0.5157,0.5659,2.1241,2.1397,2.5902,2.3168,-0.6846,0.7812,-0.1804,0.1014,1.0019,1.2846,1.0012,1.0078,0.2010,4.5239,0.2080,0.4543
200.2441,-0.0828,-0.4601,-0.2231,0.5180,140.4118,157.0000,146.0000,210.0000,190.0000,8.3333,7.0000,8.4750,8.0417,7.0000,3.0000,17.0000,15.0000,17.2568,0.0775,0.0316,0.0843,6.1637,0.0262,0.0110,0.0217,200.3334,0.0863,0.4601,0.2242,1.6626,2.3225,1.7720,2.9676,-0.2413,0.8983,0.5320,-0.6219,1.0004,1.0463,1.0003,1.0045,0.0862,0.9678,0.0688,0.3782
202.4236,-0.2687,-0.5428,-0.5464,0.8157,88.7647,193.0000,120.0000,234.0000,242.0000,3.4000,5.6667,7.2727,5.6286,6.0000,5.0000,32.0000,29.0000,28.5965,0.0807,0.0611,0.2683,9.6658,0.0297,0.0166,0.0919,202.6407,0.2693,0.5427,0.5524,1.6764,1.5226,5.2024,1.7354,0.2089,0.3485,1.8008,-0.4113,1.0011,1.0058,1.0004,1.0133,0.1413,0.3024,0.1126,0.4954
206.0626,0.1142,-0.0640,-0.2435,0.2764,86.8182,323.0000,207.0000,159.0000,156.0000,11.2614,10.0833,1.6667,3.9167,141.0000,45.0000,1.0000,5.0000,44.0346,0.0593,0.4587,0.2015,13.1961,0.0165,0.1424,0.0569,206.4719,0.1146,0.1577,0.2466,2.3916,2.9026,1.8167,2.1420,0.7773,-0.9135,-0.0483,-0.0768,1.0020,1.0102,1.1945,1.0268,0.2139,0.5256,3.9672,0.8510
202.0101,0.0627,-0.3918,0.1055,0.4105,90.5652,142.0000,171.0000,214.0000,172.0000,7.6667,5.5000,8.4000,11.0333,16.0000,8.0000,32.0000,42.0000,28.3610,0.1004,0.1286,0.2150,9.2982,0.0302,0.0419,0.0725,202.2147,0.0703,0.3923,0.1295,1.7836,2.4363,1.6127,1.9077,0.2347,0.7111,-0.0517,0.5109,1.0010,1.1023,1.0055,1.1950,0.1405,1.6604,0.3304,2.2275
204.0361,-0.0261,-0.3364,-0.4532,0.5650,143.0426,291.0000,166.0000,190.0000,206.0000,15.7778,8.0000,7.7333,13.3333,146.0000,12.0000,16.0000,16.0000,40.7231,0.1434,0.3933,0.3990,11.7631,0.0409,0.1219,0.1293,204.3677,0.0472,0.3627,0.4671,2.7343,2.1922,1.8063,1.9163,1.0097,0.2111,0.3679,0.4225,1.0016,1.2074,1.0603,1.0398,0.1997,4.2297,1.1924,0.9088
210.0781,0.0844,-0.4178,-0.0247,0.4269,116.5417,158.0000,193.0000,218.0000,199.0000,10.0000,12.2000,8.7000,7.5000,20.0000,37.0000,38.0000,40.0000,46.2607,0.0333,0.1576,0.1659,15.6720,0.0095,0.0588,0.0487,210.6376,0.0850,0.4204,0.0527,1.6309,2.0431,1.6163,2.0245,0.1771,0.0057,0.5678,0.3472,1.0027,1.0060,1.0095,1.1188,0.2205,0.3958,0.3803,3.8147
240.9091,-0.0763,-0.3292,-0.1559,0.3722,106.9625,247.0000,194.0000,267.0000,226.0000,47.2500,55.7500,30.1667,52.6250,87.0000,49.0000,72.0000,71.0000,85.3796,0.1182,0.1676,0.3487,24.0701,0.0340,0.0486,0.0977,242.0937,0.0811,0.3352,0.1797,2.4183,2.2775,2.0343,2.3302,-0.6230,0.6986,-0.5671,-0.3648,1.0049,1.1004,1.0105,1.1846,0.3553,1.7471,0.5079,2.6474
277.5036,-0.0679,-0.3421,-0.2371,0.4218,101.1714,315.0000,291.0000,310.0000,300.0000,31.9048,23.4643,42.0833,30.8036,126.0000,128.0000,104.0000,113.0000,165.2595,0.4985,0.1237,0.3282,52.7096,0.1623,0.0251,0.0733,282.3948,0.1777,0.3464,0.2551,1.7427,2.3711,4.9799,3.1134,-0.1398,-0.9382,-1.3553,-0.4451,1.0176,1.4854,1.0026,1.0434,0.6010,5.7786,0.3585,1.3731
199.2435,-0.1142,-0.1369,-0.4678,0.5007,92.5000,263.0000,143.0000,167.0000,179.0000,6.3222,6.3333,4.9167,6.0833,36.0000,8.0000,9.0000,13.0000,20.4154,0.0407,0.1228,0.0695,7.2671,0.0137,0.0414,0.0210,199.3666,0.1146,0.1435,0.4676,1.5777,1.9518,2.0795,2.6087,0.0160,0.3832,-0.7043,0.6935,1.0006,1.0067,1.0411,1.0009,0.1025,0.3591,0.9089,0.1489
213.1473,-0.2466,-0.6552,-0.5696,0.9025,96.9615,175.0000,128.0000,270.0000,262.0000,12.6667,8.0000,12.8125,13.5500,26.0000,3.0000,73.0000,38.0000,47.2032,0.1688,0.0516,0.1923,15.6536,0.0489,0.0129,0.0504,213.6993,0.2482,0.6554,0.5745,1.6247,2.5684,2.7396,2.5806,-0.0798,0.6858,0.4812,-0.3320,1.0026,1.0192,1.0002,1.0037,0.2217,0.7005,0.0788,0.3366
225.5528,-0.0490,-0.5010,-0.1765,0.5334,143.0811,169.0000,181.0000,258.0000,231.0000,19.3333,17.5500,23.5667,18.4583,24.0000,23.0000,77.0000,43.0000,60.6763,0.1922,0.1989,0.3376,19.6665,0.0636,0.0750,0.1004,226.3854,0.0779,0.5063,0.2059,1.9214,2.4281,1.5621,1.9968,-0.5328,0.8942,0.4034,-0.0309,1.0037,1.0828,1.0109,1.1406,0.2695,2.8501,0.3994,2.0664
233.6554,-0.1741,-0.3719,0.0093,0.4107,141.9231,220.0000,161.0000,314.0000,234.0000,23.0000,15.5000,27.4000,21.4643,78.0000,18.0000,130.0000,88.0000,88.6844,0.2430,0.0925,0.2526,30.6553,0.0813,0.0241,0.0749,235.6195,0.1827,0.3710,0.0755,1.5362,1.7833,2.4462,1.7946,0.0557,0.5260,0.5535,0.0376,1.0084,1.1140,1.0021,1.1519,0.3812,1.6175,0.2501,4.2904
204.6607,-0.0036,-0.3692,0.0366,0.3710,91.3333,155.0000,161.0000,219.0000,163.0000,6.0000,12.0000,15.1667,11.7500,3.0000,7.0000,42.0000,5.0000,27.7451,0.1082,0.1835,0.1853,9.0461,0.0341,0.0551,0.0576,204.8531,0.0336,0.3731,0.0664,1.7707,1.7927,2.1146,2.0094,-0.2708,0.3903,0.3145,-0.5455,1.0009,1.1200,1.0107,1.1080,0.1356,3.9716,0.5000,3.3483
249.0425,-0.1766,-0.2516,-0.2227,0.3796,117.2045,318.0000,205.0000,310.0000,253.0000,52.8667,29.5000,27.2500,42.0000,142.0000,70.0000,125.0000,77.0000,118.7956,0.2462,0.2417,0.3608,35.9960,0.0686,0.0643,0.0874,251.6110,0.1838,0.2667,0.2419,1.8396,2.1091,2.1801,2.8110,0.1696,-0.2472,-0.6085,-0.6100,1.0103,1.0773,1.0301,1.0718,0.4795,1.5074,0.9474,1.6595
201.7547,-0.0972,-0.4109,-0.0540,0.4256,115.0417,154.0000,146.0000,224.0000,183.0000,10.0000,4.7500,11.2500,9.4000,10.0000,3.0000,27.0000,29.0000,24.5217,0.1247,0.1031,0.0771,8.1681,0.0388,0.0264,0.0216,201.9131,0.1038,0.4108,0.0575,1.6640,2.9997,2.5183,2.3521,0.0545,1.1437,-0.2036,0.1430,1.0008,1.0747,1.0020,1.0753,0.1216,1.3802,0.2517,1.5110
217.7641,0.0027,-0.5787,-0.3585,0.6807,114.7377,160.0000,185.0000,263.0000,260.0000,13.2500,3.0000,20.9143,27.4583,13.0000,2.0000,79.0000,67.0000,58.3205,0.3432,0.2738,0.4553,20.8093,0.0967,0.0925,0.1510,218.7398,0.0961,0.5833,0.3942,1.3987,3.5348,1.8350,1.6106,0.1387,1.3190,0.4820,-0.1601,1.0045,1.3359,1.0126,1.0811,0.2684,5.8128,0.4785,1.3063
222.5075,-0.0449,-0.6434,-0.2495,0.6916,129.7949,147.0000,193.0000,295.0000,283.0000,11.5000,13.7917,12.5208,13.0667,22.0000,45.0000,97.0000,95.0000,83.0569,0.0955,0.1463,0.2449,25.9385,0.0270,0.0458,0.0888,223.9758,0.0509,0.6400,0.2632,1.9643,2.4518,1.8010,1.3846,0.5157,0.7467,-0.1479,0.1645,1.0066,1.1215,1.0025,1.0606,0.3745,2.3202,0.2295,1.0216
205.5481,0.0154,-0.1339,-0.3668,0.3908,70.5789,280.0000,174.0000,160.0000,181.0000,8.8409,6.5000,5.0000,6.5000,88.0000,12.0000,5.0000,20.0000,35.2677,0.1185,0.1761,0.2351,12.0783,0.0385,0.0537,0.0647,205.8840,0.0409,0.1464,0.3693,1.6680,2.5674,1.9339,3.4036,0.1956,0.9891,-0.2205,1.0869,1.0016,1.4395,1.0707,1.0148,0.1717,5.5793,1.3394,0.6516
201.9845,-0.2244,-0.3900,-0.0632,0.4543,118.2105,161.0000,123.0000,243.0000,176.0000,1.0000,7.7500,10.0857,8.8750,1.0000,5.0000,41.0000,19.0000,23.2501,0.0717,0.0709,0.1431,7.9172,0.0231,0.0198,0.0468,202.1314,0.2247,0.3898,0.0791,1.7297,1.7012,2.3395,1.6842,-0.3146,-0.2028,0.3668,-0.0495,1.0007,1.0050,1.0012,1.2236,0.1152,0.3213,0.1823,2.7205
203.2974,-0.0908,-0.6120,-0.5702,0.8414,135.5294,168.0000,150.0000,218.0000,256.0000,5.0417,5.5000,7.9167,7.0000,13.0000,8.0000,40.0000,46.0000,30.6190,0.1039,0.1369,0.2781,10.7594,0.0327,0.0414,0.0893,203.5652,0.0950,0.6114,0.5741,1.5941,2.0435,2.0595,2.1654,0.1373,0.4637,0.4154,0.6909,1.0013,1.0608,1.0022,1.0116,0.1507,1.2060,0.2247,0.4931
204.8423,0.0160,-0.5948,-0.3444,0.6875,124.2609,150.0000,167.0000,210.0000,224.0000,7.1333,12.0000,14.0333,3.6667,15.0000,13.0000,30.0000,4.0000,25.2418,0.0593,0.1199,0.4666,8.4009,0.0153,0.0362,0.1599,205.0070,0.0223,0.5972,0.3818,2.1230,3.9576,2.5596,2.1822,-0.6970,1.2797,-0.8291,-0.8255,1.0008,1.3412,1.0018,1.0962,0.1233,4.4136,0.2014,1.4035
203.4097,-0.0952,-0.0629,-0.1525,0.1905,74.8000,261.0000,152.0000,182.0000,151.0000,10.6722,4.3333,7.0000,10.3750,67.0000,6.0000,8.0000,17.0000,28.5066,0.1444,0.1284,0.1279,9.7753,0.0467,0.0412,0.0369,203.6327,0.1046,0.0761,0.1551,1.5745,2.4050,1.8291,2.2269,-0.0710,0.7604,-0.3488,0.4045,1.0011,1.1092,1.1769,1.0281,0.1402,1.7063,2.2208,0.8614
198.9039,-0.1736,-0.4228,-0.4061,0.6114,91.3571,196.0000,128.0000,206.0000,198.0000,6.9762,6.0000,7.7333,5.5000,34.0000,1.0000,19.0000,8.0000,18.8012,0.1032,0.0887,0.0506,6.3425,0.0313,0.0288,0.0168,198.9978,0.1753,0.4246,0.4065,1.7691,2.1954,1.7754,1.7547,-0.2648,0.4513,-0.2336,0.3329,1.0005,1.0151,1.0021,1.0008,0.0945,0.6025,0.2095,0.1247
200.0208,-0.0358,-0.1136,-0.0432,0.1267,79.3500,226.0000,154.0000,181.0000,142.0000,10.4375,13.0000,7.0000,1.7500,45.0000,11.0000,10.0000,1.0000,20.5700,0.0583,0.1910,0.1191,6.6812,0.0201,0.0559,0.0407,200.1268,0.0404,0.1269,0.0581,1.7952,1.7538,3.1064,1.9644,-0.1688,-0.3855,-1.0656,0.5199,1.0005,1.1436,1.1074,1.1340,0.1029,1.7982,1.7538,2.5821
201.0370,-0.0328,-0.2836,-0.1292,0.3134,127.5455,198.0000,157.0000,188.0000,171.0000,10.5417,2.5000,13.3333,5.0000,35.0000,2.0000,9.0000,7.0000,17.1821,0.1385,0.1095,0.2570,5.8446,0.0484,0.0294,0.0972,201.1181,0.0573,0.2857,0.1599,1.9567,1.9792,3.7767,1.3962,-0.6016,0.6091,-1.1479,0.0979,1.0004,1.1269,1.0051,1.2207,0.0855,3.0261,0.3862,2.3701
228.8504,0.1642,-0.2748,-0.2193,0.3880,89.9500,247.0000,241.0000,214.0000,205.0000,28.4000,27.5000,16.4500,21.0000,82.0000,66.0000,48.0000,21.0000,73.0545,0.2863,0.2248,0.3124,22.3363,0.0943,0.0528,0.0792,229.9197,0.1890,0.2839,0.2343,1.7996,1.7994,3.9814,2.6508,-0.0187,-0.6295,-1.0585,-0.7573,1.0047,1.1445,1.0175,1.0614,0.3200,1.9871,0.8123,1.4585
205.1520,-0.0930,-0.4552,0.0208,0.4650,138.3333,148.0000,149.0000,239.0000,185.0000,8.7333,7.2500,9.2571,8.1333,21.0000,5.0000,33.0000,15.0000,31.8832,0.1276,0.1235,0.4427,11.3521,0.0370,0.0359,0.1291,205.4509,0.0984,0.4559,0.1281,1.5334,2.8164,2.2945,2.1592,-0.0285,0.8414,0.3343,0.3473,1.0015,1.0748,1.0030,1.2098,0.1555,1.4806,0.2721,4.7674
221.8997,-0.1279,-0.3013,-0.1458,0.3583,128.0455,249.0000,164.0000,262.0000,205.0000,17.2857,12.1667,19.1667,17.9167,78.0000,22.0000,82.0000,40.0000,68.5156,0.1885,0.1468,0.3438,22.2726,0.0593,0.0424,0.1159,222.9894,0.1359,0.3074,0.1853,1.7255,1.8295,1.9534,1.6782,0.2190,-0.0233,0.1169,-0.1556,1.0049,1.1086,1.0094,1.2400,0.3095,1.6481,0.4845,2.7837
198.3137,0.0776,-0.0951,0.3395,0.3610,84.0588,175.0000,173.0000,183.0000,103.0000,5.9167,4.8750,8.6667,5.0000,11.0000,13.0000,14.0000,2.0000,17.1150,0.0411,0.0532,0.0810,5.7974,0.0108,0.0170,0.0251,198.3934,0.0783,0.0969,0.3398,1.6574,2.6000,1.9336,2.0805,0.1195,0.5295,-0.4743,-0.4678,1.0004,1.0090,1.0149,1.0026,0.0863,0.5323,0.5612,0.2392
211.9878,-0.0872,-0.3953,-0.0372,0.4065,86.0313,189.0000,160.0000,257.0000,203.0000,11.3333,10.0000,12.5238,11.9750,48.0000,10.0000,71.0000,55.0000,50.0876,0.2436,0.0454,0.2436,15.2524,0.0789,0.0130,0.0824,212.5187,0.1137,0.3952,0.0882,1.9153,1.7015,2.3565,1.5934,0.1499,-0.0468,0.5797,0.2131,1.0025,1.2372,1.0005,1.1298,0.2366,3.1759,0.1150,3.4357
209.3440,-0.1705,-0.4458,-0.2459,0.5369,96.4815,179.0000,144.0000,239.0000,201.0000,14.6667,9.0000,14.7500,14.3333,20.0000,9.0000,42.0000,20.0000,36.1945,0.1566,0.0753,0.1321,11.6744,0.0526,0.0195,0.0375,209.6572,0.1770,0.4468,0.2506,1.8548,1.8990,3.1363,2.7467,-0.4448,0.6585,-0.7023,-0.8392,1.0015,1.0454,1.0009,1.0109,0.1730,0.9507,0.1688,0.5357
207.9804,-0.0664,-0.2686,0.0165,0.2772,87.9516,198.0000,176.0000,221.0000,168.0000,7.5000,4.0000,32.0000,10.5000,15.0000,4.0000,31.0000,6.0000,29.6900,0.4156,0.0814,0.5289,9.0323,0.1200,0.0225,0.1548,208.1733,0.1356,0.2693,0.1545,1.8247,2.0712,2.2990,1.9020,-0.2019,0.4548,0.5176,0.0365,1.0009,1.1378,1.0034,1.1736,0.1428,3.8643,0.3038,4.5498
202.3098,-0.0858,-0.3325,-0.0339,0.3450,107.5556,168.0000,148.0000,217.0000,165.0000,11.6667,6.7500,7.7500,8.0000,16.0000,7.0000,27.0000,13.0000,23.7118,0.0715,0.0252,0.0888,7.8379,0.0216,0.0072,0.0319,202.4531,0.0878,0.3326,0.0463,1.7061,2.7630,2.1101,1.9906,-0.0773,0.9058,-0.2674,-0.7121,1.0007,1.0298,1.0002,1.3436,0.1172,0.8544,0.0758,3.3607
202.0597,-0.0851,-0.4357,-0.3484,0.5643,87.8214,182.0000,153.0000,209.0000,225.0000,7.5000,7.3333,8.6667,8.0238,18.0000,12.0000,24.0000,50.0000,28.5316,0.0732,0.1347,0.2326,8.5925,0.0194,0.0388,0.0673,202.2358,0.0870,0.4358,0.3522,2.1029,2.2083,2.0539,2.2671,0.3687,0.4618,-0.5013,-0.5975,1.0009,1.0249,1.0038,1.0181,0.1413,0.8749,0.3108,0.6784
204.8933,-0.2013,-0.6465,-0.4455,0.8105,126.6105,161.0000,139.0000,249.0000,254.0000,19.3333,9.7500,21.1667,19.5333,24.0000,11.0000,42.0000,39.0000,30.6939,0.1570,0.2981,0.5450,8.4404,0.0404,0.0909,0.1513,205.0653,0.2047,0.6552,0.4736,1.8218,1.9968,1.8809,2.3181,0.2650,0.1342,-0.3678,-0.5834,1.0008,1.0199,1.0097,1.0547,0.1499,0.7905,0.4617,1.2475
202.2827,0.0033,-0.5241,-0.3340,0.6215,85.1667,161.0000,162.0000,205.0000,225.0000,9.8333,6.5000,12.2917,7.3333,20.0000,8.0000,31.0000,30.0000,24.9246,0.1227,0.1916,0.2677,7.9529,0.0360,0.0776,0.0973,202.4325,0.0356,0.5289,0.3462,1.7909,2.2666,1.2471,1.4306,-0.2575,0.4643,-0.1727,-0.1231,1.0007,1.1883,1.0105,1.0402,0.1233,4.6099,0.3679,0.8215
206.4719,-0.1024,-0.3163,-0.1740,0.3752,134.0952,206.0000,149.0000,221.0000,182.0000,9.1250,8.5000,9.0417,7.0000,42.0000,8.0000,41.0000,14.0000,35.1392,0.1181,0.0971,0.1131,11.6371,0.0372,0.0263,0.0337,206.7840,0.1070,0.3184,0.1776,1.6951,1.8411,3.7676,3.2007,0.1108,-0.0136,-1.2631,-1.1869,1.0015,1.0632,1.0033,1.0176,0.1703,1.2161,0.3063,0.6530
239.8253,-0.0647,-0.3987,-0.2691,0.4853,148.7458,268.0000,191.0000,280.0000,236.0000,23.7714,19.2500,30.3333,35.5417,108.0000,28.0000,104.0000,51.0000,99.4357,0.2749,0.2168,0.3168,32.3481,0.0876,0.0715,0.0883,241.9604,0.1023,0.4133,0.2905,1.5798,2.1921,1.7681,1.9892,-0.0675,0.6750,0.4555,-0.5273,1.0089,1.1309,1.0151,1.0487,0.4165,3.3873,0.5368,1.1718
238.5424,0.0190,-0.3470,-0.2526,0.4296,142.3158,252.0000,233.0000,274.0000,228.0000,36.5417,29.9333,23.6944,46.0833,69.0000,73.0000,103.0000,38.0000,109.7709,0.1743,0.3642,0.4046,37.2544,0.0455,0.1239,0.1269,241.3961,0.0495,0.3767,0.2958,1.6394,2.2364,2.0263,1.8490,0.3297,-0.0945,-0.8034,0.3057,1.0120,1.2285,1.0580,1.1055,0.4629,5.0272,1.0515,1.6273
198.1108,-0.0671,-0.3306,0.0221,0.3381,77.7273,165.0000,147.0000,212.0000,157.0000,15.8333,3.7500,19.0000,12.5000,22.0000,3.0000,24.0000,17.0000,18.0342,0.1445,0.0867,0.1203,4.9745,0.0390,0.0259,0.0382,198.1719,0.0768,0.3317,0.0438,2.2531,2.4321,2.7104,1.5335,0.5404,0.6371,-1.0206,-0.3044,1.0003,1.1148,1.0030,1.1095,0.0910,2.2765,0.2627,3.2633
201.8746,0.0106,-0.3494,0.1641,0.3862,99.9167,149.0000,163.0000,210.0000,149.0000,12.8000,5.2500,12.0000,8.0000,25.0000,5.0000,11.0000,7.0000,23.4111,0.1174,0.0597,0.1656,7.3968,0.0317,0.0171,0.0574,202.0045,0.0328,0.3504,0.1739,1.7277,3.4021,2.5681,1.6199,-0.1637,1.0420,-0.8607,0.4409,1.0006,1.4854,1.0011,1.0567,0.1160,7.3571,0.1706,1.0357
210.1434,-0.0351,-0.4186,-0.3845,0.5694,142.3023,199.0000,171.0000,200.0000,217.0000,29.2667,16.0000,26.2500,25.4667,43.0000,20.0000,21.0000,43.0000,28.4233,0.1390,0.0799,0.2253,8.9006,0.0475,0.0232,0.0755,210.3275,0.0584,0.4187,0.3895,2.5377,1.5169,2.2290,1.3882,-0.9532,-0.0524,0.2950,0.2075,1.0009,1.2074,1.0015,1.0189,0.1353,3.3122,0.1913,0.5954
204.6117,0.0158,-0.4410,-0.0259,0.4420,102.2759,161.0000,182.0000,255.0000,185.0000,22.0000,4.0000,13.8000,12.0000,40.0000,4.0000,60.0000,19.0000,44.7437,0.3570,0.1568,0.2337,13.5750,0.1222,0.0454,0.0621,205.0538,0.1232,0.4445,0.0678,2.3246,1.5960,1.9567,3.3670,0.8219,0.3303,0.0306,-1.1736,1.0022,1.1390,1.0052,1.5187,0.2189,3.5955,0.3555,7.1843
198.1000,-0.1323,-0.4763,-0.1874,0.5287,72.0909,154.0000,137.0000,219.0000,188.0000,4.5000,3.9167,5.0667,3.7500,9.0000,5.0000,22.0000,4.0000,19.6547,0.0536,0.1557,0.1541,6.8571,0.0184,0.0522,0.0527,198.2079,0.1331,0.4790,0.1940,1.6619,2.1608,1.7997,1.6710,-0.0297,0.6837,-0.2014,-0.0523,1.0005,1.0088,1.0054,1.0354,0.0992,0.4081,0.3277,0.8379
209.0542,-0.0499,-0.4041,0.0035,0.4072,114.2647,157.0000,167.0000,252.0000,192.0000,11.0000,9.3333,9.8333,12.4583,9.0000,21.0000,60.0000,41.0000,47.0247,0.0889,0.1304,0.0813,14.7484,0.0251,0.0437,0.0212,209.5586,0.0544,0.4045,0.0212,2.0572,2.1019,2.2122,3.1721,0.5289,-0.1963,0.8506,-1.0027,1.0024,1.1224,1.0057,1.1942,0.2252,1.9931,0.3252,5.1850
